model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
Energizer Power Max P490S,Energizer,2018.0,130.0,4.95,139.0,4000.0,12.0,8.0,480.0,960.0,216.83083418179777,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739WA (28 nm),0.0
Energizer Hardcase H620S,Energizer,2020.0,300.0,6.2,250.0,5000.0,12.0,48.0,720.0,1440.0,259.67241029029816,64.0,4.0,0.0,0.0,1.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Energizer Ultimate U608s,Energizer,2022.0,90.0,6.08,156.8,3000.0,9.8,5.0,720.0,1520.0,276.6288952845873,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
Doogee S88 Pro,Doogee,2020.0,130.0,6.3,372.0,10000.0,18.7,21.0,1080.0,2340.0,409.08060180789585,128.0,6.0,0.0,0.0,1.0,0.0,Mediatek MT6771T Helio P70 (12nm),0.0
Doogee S59,Doogee,2020.0,180.0,5.71,340.0,10050.0,18.3,16.0,720.0,1520.0,294.55406012789683,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6762 Helio A25 (12 nm),0.0
Doogee S40 Pro,Doogee,2020.0,150.0,5.45,238.0,4650.0,14.1,13.0,720.0,1440.0,295.40714565134834,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6762 Helio A25 (12 nm),0.0
Doogee N20 Pro,Doogee,2020.0,170.0,6.3,175.0,4400.0,8.8,16.0,1080.0,2280.0,400.4532579357836,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6771V/CA Helio P60 (12 nm),0.0
Doogee S58 Pro,Doogee,2020.0,170.0,5.71,284.0,5180.0,15.9,16.0,720.0,1520.0,294.55406012789683,64.0,6.0,0.0,0.0,1.0,1.0,MediaTek MT6762V Helio P22 (12 nm),0.0
Doogee N30,Doogee,2020.0,150.0,6.55,190.0,4500.0,8.9,16.0,720.0,1600.0,267.8682406041076,128.0,4.0,0.0,0.0,0.0,1.0,MediaTek MT6762V/WD Helio A25 (12 nm),0.0
Doogee S96 Pro,Doogee,2020.0,280.0,6.22,310.0,6350.0,15.5,48.0,720.0,1520.0,270.4025214357381,128.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6785 Helio G90 (12 nm),0.0
Doogee S88 Plus,Doogee,2021.0,280.0,6.3,372.0,10000.0,18.7,48.0,1080.0,2340.0,409.08060180789585,128.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6771 Helio P70 (12nm),0.0
Doogee S86,Doogee,2021.0,210.0,6.1,323.0,8500.0,16.8,16.0,720.0,1560.0,281.6620537037971,128.0,6.0,0.0,0.0,1.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Doogee S59 Pro,Doogee,2021.0,210.0,5.71,340.0,10050.0,18.3,16.0,720.0,1520.0,294.55406012789683,128.0,4.0,0.0,0.0,1.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Doogee X96 Pro,Doogee,2021.0,140.0,6.52,198.0,5400.0,9.7,13.0,720.0,1600.0,269.1007631835743,64.0,4.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Doogee S86 Pro,Doogee,2021.0,230.0,6.1,323.0,8500.0,16.8,16.0,720.0,1560.0,281.6620537037971,128.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Doogee N40 Pro,Doogee,2021.0,190.0,6.52,210.0,6380.0,9.9,20.0,720.0,1600.0,269.1007631835743,128.0,6.0,0.0,0.0,0.0,0.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Doogee S35,Doogee,2021.0,120.0,5.0,260.0,4350.0,15.7,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6761D Helio A20 (12 nm),0.0
Doogee V10,Doogee,2021.0,350.0,6.39,340.0,8500.0,16.1,48.0,720.0,1560.0,268.8792687939221,128.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Doogee X96,Doogee,2021.0,130.0,6.52,198.0,5400.0,9.7,8.0,720.0,1600.0,269.1007631835743,32.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Doogee V20,Doogee,2021.0,440.0,6.43,296.0,6000.0,14.0,64.0,1080.0,2400.0,409.3010052776606,256.0,8.0,1.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Doogee S35T,Doogee,2021.0,130.0,5.0,260.0,4350.0,15.7,13.0,720.0,1280.0,293.7209560109731,64.0,3.0,0.0,0.0,0.0,1.0,Unisoc UMS312 (12 nm),0.0
Doogee S98,Doogee,2022.0,350.0,6.3,320.0,6000.0,15.5,64.0,1080.0,2340.0,409.08060180789585,256.0,8.0,0.0,0.0,1.0,0.0,Mediatek MT6781 Helio G96 (12 nm),0.0
Doogee S98 Pro,Doogee,2022.0,467.49,6.3,320.0,6000.0,15.5,48.0,1080.0,2340.0,409.08060180789585,256.0,8.0,0.0,0.0,1.0,0.0,Mediatek MT6781 Helio G96 (12 nm),0.0
Doogee S61,Doogee,2022.0,170.0,6.0,266.0,5180.0,14.6,20.0,720.0,1440.0,268.32815729997475,64.0,6.0,0.0,0.0,1.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Doogee S61 Pro,Doogee,2022.0,190.0,6.0,266.0,5180.0,14.6,48.0,720.0,1440.0,268.32815729997475,128.0,6.0,0.0,0.0,1.0,1.0,MediaTek MT6765G Helio G35 (12 nm),0.0
Doogee V11,Doogee,2022.0,350.0,6.39,340.0,8500.0,16.1,48.0,720.0,1560.0,268.8792687939221,128.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Doogee S89 Pro,Doogee,2022.0,339.99,6.3,400.0,12000.0,19.4,64.0,1080.0,2340.0,409.08060180789585,256.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6779 Helio P90 (12 nm),0.0
Doogee S89,Doogee,2022.0,280.0,6.3,400.0,12000.0,19.4,48.0,1080.0,2340.0,409.08060180789585,128.0,8.0,0.0,0.0,1.0,1.0,Mediatek MT6779 Helio P90 (12 nm),0.0
Doogee S96 GT,Doogee,2022.0,349.99,6.22,310.0,6350.0,15.5,48.0,720.0,1520.0,270.4025214357381,256.0,8.0,0.0,0.0,1.0,1.0,Mediatek Helio G95 (12 nm),0.0
Coolpad Porto,Coolpad,2015.0,150.0,4.7,119.0,1800.0,8.0,8.0,540.0,960.0,234.35182660449982,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Coolpad Modena,Coolpad,2015.0,160.0,5.5,158.0,2500.0,8.6,8.0,540.0,960.0,200.26428818929983,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Coolpad Note 3 Lite,Coolpad,2016.0,110.0,5.0,142.0,2500.0,8.9,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6735 (28 nm),0.0
Coolpad Torino S,Coolpad,2016.0,180.0,4.7,120.0,1800.0,7.9,8.0,720.0,1280.0,312.4691021393331,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Coolpad Porto S,Coolpad,2016.0,130.0,5.0,125.0,2000.0,7.6,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6735P (28 nm),0.0
Coolpad Max,Coolpad,2016.0,380.0,5.5,170.0,2800.0,7.6,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
Coolpad Note 3 Plus,Coolpad,2016.0,120.0,5.5,168.0,3000.0,9.0,13.0,1080.0,1920.0,400.52857637859967,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
Coolpad Torino,Coolpad,2016.0,200.0,5.5,163.0,2500.0,8.7,13.0,720.0,1280.0,267.0190509190665,16.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
Coolpad Mega,Coolpad,2016.0,80.0,5.5,143.0,2500.0,7.9,8.0,720.0,1280.0,267.0190509190665,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6735P (28 nm),0.0
Coolpad Modena 2,Coolpad,2016.0,180.0,5.5,143.0,2500.0,7.9,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6735P (28 nm),0.0
Coolpad Note 5,Coolpad,2016.0,180.0,5.5,173.4,4010.0,8.9,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
Coolpad Mega 3,Coolpad,2016.0,110.0,5.5,170.0,3050.0,8.2,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Coolpad Cool S1,Coolpad,2016.0,420.0,5.5,168.0,4070.0,7.5,16.0,1080.0,1920.0,400.52857637859967,128.0,6.0,0.0,0.0,0.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
Coolpad Conjr,Coolpad,2017.0,210.0,5.0,148.0,2500.0,8.7,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6735CP,0.0
Coolpad Cool1 dual,Coolpad,2016.0,200.0,5.5,167.0,4060.0,8.2,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
Coolpad Note 5 Lite,Coolpad,2017.0,120.0,5.0,148.0,2500.0,8.7,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6735CP,0.0
Coolpad Defiant,Coolpad,2017.0,80.0,5.0,184.3,2450.0,10.2,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Coolpad Cool M7,Coolpad,2017.0,350.0,5.5,152.0,3200.0,6.9,12.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Coolpad Cool Play 8,Coolpad,2018.0,150.0,6.2,177.0,4000.0,8.5,16.0,1080.0,2246.0,401.96305502702575,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
Coolpad Legacy,Coolpad,2019.0,160.0,6.36,170.0,4000.0,8.4,16.0,1080.0,2160.0,379.70965655656806,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Coolpad Legacy 5G,Coolpad,2020.0,360.0,6.53,195.0,4000.0,9.5,48.0,1080.0,2340.0,394.6719435512624,64.0,4.0,0.0,1.0,0.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Coolpad Cool 10,Coolpad,2020.0,110.0,6.52,202.8,5000.0,9.1,16.0,720.0,1600.0,269.1007631835743,128.0,6.0,0.0,0.0,0.0,1.0,"Mediatek MT6758 Helio P30 (16 nm) - China
Mediatek MT6771 Helio P60 (12 nm) - International",0.0
Coolpad Cool 12A,Coolpad,2020.0,70.0,6.3,202.5,4000.0,8.9,16.0,720.0,1560.0,272.72040120526384,64.0,4.0,0.0,0.0,0.0,1.0,Spreadtrum,0.0
Coolpad Cool 6,Coolpad,2020.0,130.0,6.53,198.0,4000.0,9.2,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,0.0,0.0,0.0,Mediatek MT6771T Helio P70 (12nm),0.0
Coolpad Cool 10A,Coolpad,2021.0,90.0,6.52,200.0,4000.0,8.8,13.0,720.0,1600.0,269.1007631835743,64.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Coolpad Cool 20 Pro,Coolpad,2021.0,250.0,6.58,193.0,4500.0,8.3,50.0,1080.0,2400.0,399.97043524853456,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6877 Dimensity 900 (6 nm),0.0
Coolpad Cool 20,Coolpad,2021.0,90.0,6.52,199.6,4500.0,8.7,48.0,720.0,1600.0,269.1007631835743,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6769V/CU Helio G80 (12 nm),0.0
Coolpad Cool 20s,Coolpad,2022.0,140.0,6.58,180.0,4500.0,8.3,50.0,1080.0,2408.0,401.07946472241093,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Cat S40,Cat,2015.0,440.0,4.7,185.0,3000.0,12.5,8.0,540.0,960.0,234.35182660449982,16.0,1.0,0.0,0.0,1.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
Cat S30,Cat,2015.0,340.0,4.5,181.0,3000.0,13.3,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
Cat S60,Cat,2016.0,650.0,4.7,223.0,3800.0,12.7,13.0,720.0,1280.0,312.4691021393331,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
Cat S61,Cat,2018.0,900.0,5.2,250.0,4500.0,13.0,16.0,1080.0,1920.0,423.6359942465958,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM630 Snapdragon 630 (14 nm),0.0
Cat S31,Cat,2017.0,330.0,4.7,200.0,4000.0,12.6,8.0,720.0,1280.0,312.4691021393331,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
Cat S41,Cat,2017.0,450.0,5.0,218.0,5000.0,12.9,13.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6757 Helio P20 (16 nm),0.0
Cat S52,Cat,2019.0,440.0,5.65,210.0,3100.0,9.7,12.0,720.0,1440.0,284.9502555397962,64.0,4.0,0.0,0.0,1.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Cat S42,Cat,2020.0,300.0,5.5,220.0,4200.0,12.7,13.0,720.0,1440.0,292.721626145427,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6761D Helio A20 (12 nm),0.0
Cat S62 Pro,Cat,2020.0,558.99,5.7,248.0,4000.0,11.9,12.0,1080.0,2160.0,423.6760378420654,128.0,6.0,0.0,0.0,1.0,0.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Cat S42 H+,Cat,2021.0,217.99,5.5,220.0,4200.0,12.7,13.0,720.0,1440.0,292.721626145427,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6761D Helio A20 (12 nm),0.0
Cat S62,Cat,2021.0,440.0,5.7,260.0,4000.0,12.7,48.0,1080.0,2160.0,423.6760378420654,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Cat S53,Cat,2022.0,530.0,6.5,320.0,5500.0,16.0,48.0,720.0,1600.0,269.92876553183146,128.0,6.0,0.0,1.0,1.0,1.0,Qualcomm SM4350 Snapdragon 480 5G (8 nm),0.0
BQ Aquaris M4.5,BQ,2015.0,180.0,4.5,115.0,2470.0,8.8,8.0,540.0,960.0,244.76746334247758,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6735M (28 nm),0.0
BQ Aquaris M5.5,BQ,2015.0,300.0,5.5,162.0,3620.0,8.4,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
BQ Aquaris M5,BQ,2015.0,260.0,5.0,144.0,3120.0,8.4,13.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
BQ Aquaris X5,BQ,2015.0,230.0,5.0,148.0,2900.0,7.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916T Snapdragon 412 (28 nm),0.0
BQ Aquaris E5s,BQ,2015.0,210.0,5.0,139.0,2850.0,8.7,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916T Snapdragon 412 (28 nm),0.0
BQ Aquaris X5 Plus,BQ,2016.0,300.0,5.0,145.0,3200.0,7.7,16.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
BQ Aquaris U Plus,BQ,2016.0,220.0,5.0,139.0,3050.0,8.7,16.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
BQ Aquaris U,BQ,2016.0,190.0,5.0,140.0,3080.0,8.3,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,1.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
BQ Aquaris U Lite,BQ,2016.0,160.0,5.0,140.0,3080.0,8.3,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
BQ Aquaris X,BQ,2017.0,290.0,5.2,153.0,3100.0,7.9,16.0,1080.0,1920.0,423.6359942465958,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),0.0
BQ Aquaris X Pro,BQ,2017.0,370.0,5.2,158.0,3100.0,7.8,12.0,1080.0,1920.0,423.6359942465958,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),0.0
BQ Aquaris V,BQ,2017.0,210.0,5.2,165.0,3100.0,8.4,12.0,720.0,1280.0,282.42399616439724,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
BQ Aquaris V Plus,BQ,2017.0,260.0,5.5,183.0,3400.0,8.4,12.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
BQ Aquaris U2,BQ,2017.0,190.0,5.2,155.0,3100.0,8.4,13.0,720.0,1280.0,282.42399616439724,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
BQ Aquaris U2 Lite,BQ,2017.0,170.0,5.2,155.0,3100.0,8.4,8.0,720.0,1280.0,282.42399616439724,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
BQ Aquaris VS,BQ,2018.0,190.0,5.2,165.0,3100.0,8.4,12.0,720.0,1280.0,282.42399616439724,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
BQ Aquaris VS Plus,BQ,2018.0,230.0,5.5,183.0,3400.0,8.4,12.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
BQ Aquaris X2,BQ,2018.0,310.0,5.65,163.0,3100.0,8.3,12.0,1080.0,2160.0,427.42538330969427,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM636 Snapdragon 636 (14 nm),0.0
BQ Aquaris X2 Pro,BQ,2018.0,390.0,5.65,168.0,3100.0,8.4,12.0,1080.0,2160.0,427.42538330969427,128.0,6.0,0.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
BLU Vivo Air,BLU,2015.0,190.0,4.8,97.0,2100.0,5.1,8.0,720.0,1280.0,305.959329178097,16.0,1.0,1.0,0.0,0.0,1.0,Mediatek MT6592 (28 nm),0.0
BLU Studio X,BLU,2015.0,120.0,5.0,154.0,2100.0,10.5,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio G,BLU,2015.0,80.0,5.0,156.0,2000.0,9.9,5.0,480.0,854.0,195.93019164998537,4.0,0.5,0.0,0.0,0.0,1.0,,0.0
BLU Studio Energy,BLU,2015.0,140.0,5.0,180.0,5000.0,10.4,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio XL,BLU,2015.0,110.0,6.0,177.0,3000.0,8.5,8.0,540.0,960.0,183.5755975068582,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582M (28 nm),0.0
BLU Pure XL,BLU,2015.0,310.0,6.0,207.0,3500.0,9.3,24.0,1440.0,2560.0,489.5349266849552,64.0,3.0,1.0,0.0,1.0,1.0,Mediatek MT6795 Helio X10 (28 nm),0.0
BLU Studio M HD,BLU,2016.0,80.0,5.0,150.0,2000.0,8.9,8.0,720.0,1280.0,293.7209560109731,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Life One X2 Mini,BLU,2017.0,170.0,5.0,152.0,3000.0,8.7,13.0,1080.0,1920.0,440.58143401645964,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
BLU Vivo 8,BLU,2017.0,250.0,5.5,180.0,4010.0,8.3,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6755 Helio P10 (28 nm),0.0
BLU Studio View XL,BLU,2018.0,100.0,5.7,174.0,3000.0,9.3,13.0,720.0,1440.0,282.45069189471025,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU Vivo One,BLU,2018.0,120.0,5.5,160.0,3000.0,9.8,12.0,720.0,1440.0,292.721626145427,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
BLU Studio J8M LTE,BLU,2018.0,90.0,5.0,140.0,2000.0,9.4,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
BLU Vivo X,BLU,2018.0,260.0,6.0,188.0,4010.0,8.2,13.0,720.0,1440.0,268.32815729997475,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6757 Helio P20 (16 nm),0.0
BLU Vivo XL3 Plus,BLU,2018.0,180.0,6.0,169.0,3000.0,8.2,13.0,720.0,1440.0,268.32815729997475,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
BLU Dash L4,BLU,2017.0,50.0,4.0,119.0,1700.0,10.5,5.0,480.0,800.0,233.23807579381202,8.0,0.5,0.0,0.0,0.0,1.0,Mediatek MT6570 (28 nm),0.0
BLU Vivo One Plus,BLU,2018.0,160.0,6.0,173.0,4000.0,8.6,13.0,720.0,1440.0,268.32815729997475,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
BLU Vivo XL3,BLU,2018.0,160.0,5.5,143.0,3000.0,8.0,13.0,720.0,1440.0,292.721626145427,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
BLU Studio View,BLU,2018.0,90.0,5.5,159.0,2850.0,9.0,8.0,640.0,1280.0,260.1970010181574,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU Pure View,BLU,2018.0,120.0,5.7,184.0,3000.0,8.1,13.0,720.0,1440.0,282.45069189471025,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
BLU Grand M3,BLU,2018.0,100.0,5.34,154.0,2500.0,9.8,8.0,480.0,960.0,200.99487438200356,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
BLU C6,BLU,2018.0,80.0,5.5,167.0,2500.0,9.4,8.0,720.0,1280.0,267.0190509190665,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU Studio G4,BLU,2018.0,70.0,5.2,126.0,2000.0,8.5,8.0,720.0,1280.0,282.42399616439724,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU C4,BLU,2018.0,40.0,4.0,118.0,1300.0,10.9,5.0,480.0,800.0,233.23807579381202,8.0,0.5,0.0,0.0,0.0,1.0,,0.0
BLU C5,BLU,2018.0,50.0,5.0,145.0,2000.0,10.3,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Vivo XI+,BLU,2018.0,290.0,6.2,199.0,3050.0,7.8,16.0,1080.0,2246.0,401.96305502702575,128.0,6.0,0.0,0.0,0.0,0.0,Mediatek MT6771 Helio P60 (12 nm),0.0
BLU Vivo XI,BLU,2018.0,170.0,5.9,187.0,3000.0,7.9,16.0,720.0,1520.0,285.0684209034391,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
BLU Advance L4,BLU,2018.0,40.0,4.0,104.0,1300.0,10.4,5.0,480.0,800.0,233.23807579381202,8.0,0.5,0.0,0.0,0.0,1.0,,0.0
BLU Studio Mega (2018),BLU,2018.0,90.0,6.0,155.0,2600.0,8.4,13.0,720.0,1440.0,268.32815729997475,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU Vivo XL4,BLU,2018.0,130.0,6.2,178.0,4000.0,8.0,13.0,720.0,1520.0,271.27478763391787,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
BLU Vivo Go,BLU,2018.0,70.0,6.0,155.0,2600.0,8.4,8.0,720.0,1440.0,268.32815729997475,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
BLU Vivo One Plus (2019),BLU,2019.0,110.0,6.2,178.0,3000.0,8.3,13.0,720.0,1500.0,268.3630572360396,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
BLU C6L,BLU,2019.0,70.0,5.5,203.0,2500.0,10.4,8.0,720.0,1280.0,267.0190509190665,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU C5L,BLU,2019.0,60.0,5.0,153.0,2000.0,10.3,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G9,BLU,2019.0,160.0,6.3,165.0,4000.0,8.0,13.0,720.0,1520.0,266.96883862385573,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
BLU Studio Mega 2019,BLU,2019.0,80.0,6.0,181.0,3000.0,9.6,13.0,720.0,1440.0,268.32815729997475,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio Mini,BLU,2019.0,70.0,5.5,187.0,3000.0,10.4,13.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU Bold N1,BLU,2019.0,180.0,6.4,182.0,3500.0,8.6,16.0,1080.0,2340.0,402.68871740464743,128.0,4.0,1.0,0.0,0.0,1.0,Mediatek MT6771V Helio P70 (12nm),0.0
BLU Advance L5,BLU,2019.0,40.0,4.0,104.0,1300.0,10.4,5.0,480.0,800.0,233.23807579381202,16.0,0.5,0.0,0.0,0.0,1.0,,0.0
